,contract,time,bid,bidSize,ask,askSize,last,lastSize,prevBid,prevBidSize,prevAsk,prevAskSize,prevLast,prevLastSize,volume,open,high,low,close,vwap,low13week,high13week,low26week,high26week,low52week,high52week,bidYield,askYield,lastYield,rtVolume,avVolume,futuresOpenInterest,putOpenInterest,callOpenInterest,putVolume,callVolume,dividends,ticks,tickByTicks,domBids,domAsks,domTicks,bidGreeks,askGreeks,lastGreeks,modelGreeks
0,"Option(conId=315460694, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2835.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817P02835000', tradingClass='SPX')",2018-08-11 00:05:37.495213+00:00,-1.0,0,-1.0,0,15.3,3.0,,,,,,,3157.0,,20.5,11.5,6.35,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09371853027476638, delta=-0.5367303133417469, optPrice=16.394785328432903, pvDividend=2.9308841315806826, gamma=0.010915202391372862, vega=1.5426629104687895, theta=-0.96855749960598, undPrice=2833.28)"
1,"Option(conId=315460697, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2840.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817P02840000', tradingClass='SPX')",2018-08-11 00:05:37.489945+00:00,-1.0,0,-1.0,0,18.8,1.0,,,,,,,1338.0,,22.3,13.3,7.5,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09009466589701971, delta=-0.594433837365995, optPrice=18.69175364880557, pvDividend=2.9308841315806826, gamma=0.011081638998745475, vega=1.505625124857083, theta=-0.8945886280992927, undPrice=2833.28)"
2,"Option(conId=315460700, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2845.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817P02845000', tradingClass='SPX')",2018-08-11 00:05:37.499227+00:00,-1.0,0,-1.0,0,20.5,1.0,,,,,,,351.0,,25.4,15.6,8.95,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08670513907897477, delta=-0.6541849601038551, optPrice=21.33553501902324, pvDividend=2.9308841315806826, gamma=0.010952047739950416, vega=1.4320360249637998, theta=-0.8016817403879062, undPrice=2833.28)"
3,"Option(conId=315460704, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2850.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817P02850000', tradingClass='SPX')",2018-08-11 00:05:37.500104+00:00,-1.0,0,-1.0,0,21.1,2.0,,,,,,,2123.0,,28.6,18.0,10.75,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08358961631205745, delta=-0.7139520176625357, optPrice=24.34572401305905, pvDividend=2.9308841315806826, gamma=0.010477075049321029, vega=1.3207060357908647, theta=-0.6921346106665686, undPrice=2833.28)"
4,"Option(conId=315460709, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2855.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817P02855000', tradingClass='SPX')",2018-08-11 00:05:37.493582+00:00,-1.0,0,-1.0,0,26.0,3.0,,,,,,,40.0,,32.2,21.2,12.95,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.08079083694787804, delta=-0.7712774252725298, optPrice=27.726605541090418, pvDividend=2.9308841315806826, gamma=0.009648188067472247, vega=1.1754973206966697, theta=-0.5708611774422898, undPrice=2833.28)"
5,"Option(conId=315460714, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2860.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817P02860000', tradingClass='SPX')",2018-08-11 00:05:37.496760+00:00,-1.0,0,-1.0,0,30.9,1.0,,,,,,,70.0,,34.2,24.2,15.55,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.07835455642232449, delta=-0.823624253771323, optPrice=31.463560114596472, pvDividend=2.9308841315806826, gamma=0.0085138273150598, vega=1.0060113245195141, theta=-0.4451248380731956, undPrice=2833.28)"
6,"Option(conId=315460719, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2865.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817P02865000', tradingClass='SPX')",2018-08-11 00:05:37.490960+00:00,-1.0,0,-1.0,0,37.5,4.0,,,,,,,29.0,,37.5,31.55,18.65,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.07632949033743303, delta=-0.8688537149829693, optPrice=35.522700137181836, pvDividend=2.9308841315806826, gamma=0.007180256650646047, vega=0.8265061823102284, theta=-0.3234140327762624, undPrice=2833.28)"
7,"Option(conId=315460721, symbol='SPX', lastTradeDateOrContractMonth='20180816', strike=2870.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180817P02870000', tradingClass='SPX')",2018-08-11 00:05:37.490631+00:00,-1.0,0,-1.0,0,35.7,6.0,,,,,,,32.0,,44.5,35.4,22.0,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.07476725938799268, delta=-0.905678530471597, optPrice=39.854708126502615, pvDividend=2.9308841315806826, gamma=0.005790566264493223, vega=0.6528994061834382, theta=-0.2136605921375175, undPrice=2833.28)"
8,"Option(conId=318688441, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2835.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921P02835000', tradingClass='SPX')",2018-08-11 00:05:37.496395+00:00,-1.0,0,-1.0,0,40.5,1.0,,,,,,,9220.0,,40.9,33.4,27.3,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09517771369909465, delta=-0.5067104448332644, optPrice=37.87563185683127, pvDividend=7.78206081899644, gamma=0.004379329044089318, vega=3.8172833651251508, theta=-0.35328935637478054, undPrice=2833.28)"
9,"Option(conId=318688444, symbol='SPX', lastTradeDateOrContractMonth='20180920', strike=2840.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPX   180921P02840000', tradingClass='SPX')",2018-08-11 00:05:37.491312+00:00,-1.0,0,-1.0,0,38.1,5.0,,,,,,,10876.0,,42.5,35.0,28.9,,,,,,,,,,,,,,,,,,,[],[],[],[],[],,,,"OptionComputation(impliedVol=0.09375061368294452, delta=-0.529120410425881, optPrice=39.978222384396766, pvDividend=7.78206081899644, gamma=0.0044347702622083, vega=3.8076480614336563, theta=-0.3421188239156455, undPrice=2833.28)"
